time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2023-02-13 10:09:46.070,32.9858333,-115.9256667,11.07,3.24,ml,79.0,39.0,0.09067,0.25,ci,ci40414104,2023-04-22 21:33:05.040,"26km SE of Ocotillo Wells, CA",0.18,0.49,0.167,121.0,ci,ci,ci,ml,False
2023-02-13 22:34:40.288,18.5112,-106.2914,10.0,4.3,mb,37.0,170.0,2.316,0.66,us,us7000jhrk,2023-04-22 21:33:28.040,"169 km SW of Emiliano Zapata, Mexico",9.01,1.961,0.099,29.0,us,us,us,mb,True
2023-02-14 22:01:55.667,32.10754395,-102.1353373,7.874430339,2.9,ml,17.0,79.0,0.03473961718,0.2,tx,tx2023debt,2023-04-22 21:33:08.040,"13 km NNW of Midland, Texas",0.6518244796,1.453149027,0.2,13.0,tx,tx,tx,ml,False
2023-02-15 08:49:23.933,31.6742795,-104.4005523,6.131567383,2.8,ml,17.0,66.0,0.03237622856,0.3,tx,tx2023dexc,2023-04-22 21:33:10.040,"55 km S of Whites City, New Mexico",1.124089835,1.16728297,0.1,10.0,tx,tx,tx,ml,False
2023-02-16 02:26:33.890,31.5968333,-116.0198333,9.0,2.8,ml,13.0,188.0,0.2873,0.12,ci,ci40415072,2023-04-22 21:33:12.040,"53km ESE of Maneadero, B.C., MX",0.42,1.16,0.163,44.0,ci,ci,ci,ml,False
2023-02-16 05:03:36.439,31.64805961,-104.4040832,7.159887695,3.0,ml,39.0,64.0,0.02518615648,0.3,tx,tx2023dgle,2023-04-22 21:33:12.040,"58 km S of Whites City, New Mexico",1.023250265,1.231860462,0.1,23.0,tx,tx,tx,ml,False
2023-02-16 05:38:01.731,22.0371,-106.2409,15.62,4.0,mb,58.0,188.0,3.088,0.53,us,us6000jpb0,2023-04-22 21:33:13.040,"64 km WSW of Palmar de Cuautla, Mexico",7.4,6.0,0.084,38.0,us,us,us,mb,False
2023-02-16 10:29:04.966,32.7456665,-100.6594179,7.849975586,4.7,ml,33.0,48.0,0.08525345248,0.3,tx,tx2023dgvx,2023-09-22 20:29:18.612,"15 km NE of Hermleigh, Texas",1.270893694,2.612447472,0.1,16.0,tx,tx,tx,ml,False
2023-02-16 10:42:32.399,32.74932861,-100.6594179,9.121622721,2.6,ml,18.0,70.0,0.08288434074,0.1,tx,tx2023dgwi,2023-04-22 21:33:14.040,"15 km NE of Hermleigh, Texas",0.5881133163,0.737318453,0.1,14.0,tx,tx,tx,ml,False
2023-02-16 12:25:28.086,32.75665283,-100.6508432,8.192342122,2.5,ml,16.0,94.0,0.07266699627,0.1,tx,tx2023dgzt,2023-04-22 21:33:13.040,"16 km NE of Hermleigh, Texas",0.7606245569,1.131137105,0.1,13.0,tx,tx,tx,ml,False
2023-02-16 12:37:25.495,31.4502,-115.607,23.348,2.8,ml,26.0,126.0,0.162,0.83,us,us6000jpdm,2023-04-22 21:33:13.040,"62 km ENE of San Vicente, Mexico",2.12,7.146,0.094,15.0,us,us,us,ml,False
2023-02-17 09:50:21.247,14.962,-93.454,35.0,4.2,mb,55.0,209.0,1.826,0.7,us,us7000jhrl,2023-04-22 21:33:28.040,"62 km SSW of La Esperanza (El Zapotal), Mexico",13.66,2.014,0.074,50.0,us,us,us,mb,False
2023-02-18 06:04:30.919,16.014,-97.2014,10.0,4.4,mb,63.0,190.0,0.901,0.87,us,us6000jpv2,2023-04-22 21:33:18.040,"5 km SSW of Santiago Cuixtla, Mexico",4.46,1.938,0.072,55.0,us,us,us,mb,True
2023-02-19 11:41:42.410,32.746,-100.664,7.7881,2.9,ml,30.0,70.0,0.1,0.2,tx,tx2023dmku,2024-11-20 21:24:53.019,"15 km NE of Hermleigh, Texas",0.92871420301751,1.2344234961744,0.1,18.0,tx,tx,tx,ml,False
2023-02-20 02:17:35.068,32.753,-100.655,7.8369,2.7,ml,21.0,49.0,0.1,0.1,tx,tx2023dnnr,2024-11-20 19:29:33.213,"16 km NE of Hermleigh, Texas",0.62930044532965,1.0216578859996,0.1,11.0,tx,tx,tx,ml,False
2023-02-21 07:33:26.184,31.63830216,-104.4201385,6.080151367,3.1,ml,23.0,65.0,0.02059713232,0.2,tx,tx2023dptp,2023-04-29 21:57:20.040,"59 km S of Whites City, New Mexico",1.167501624,0.7949665915,0.1,14.0,tx,tx,tx,ml,False
2023-02-21 11:40:30.949,31.71768808,-104.2910744,7.57121582,2.8,ml,23.0,67.0,0.04931284233,0.3,tx,tx2023dqbu,2023-04-29 21:57:21.040,"51 km S of Whites City, New Mexico",0.7158135893,0.761735277,0.1,14.0,tx,tx,tx,ml,False
2023-02-21 20:48:43.471,31.6166812,-104.2725287,7.314135742,2.5,ml,38.0,60.0,0.05539547721,0.2,tx,tx2023dqtv,2023-04-29 21:57:23.040,"56 km NW of Toyah, Texas",1.06667937,1.17132387,0.2,22.0,tx,tx,tx,ml,False
2023-02-21 22:20:58.943,15.128,-94.8084,10.0,4.2,mb,21.0,180.0,1.406,0.87,us,us7000jglf,2023-04-29 21:57:23.040,"121 km SSE of Santa Gertrudis Miramar, Mexico",5.32,1.971,0.237,5.0,us,us,us,mb,True
2023-02-21 23:38:16.443,32.753,-100.662,6.7627,2.5,ml,25.0,48.0,0.1,0.2,tx,tx2023dqzl,2024-11-20 19:11:44.110,"15 km NE of Hermleigh, Texas",0.77847892751706,1.0967091833954,0.1,10.0,tx,tx,tx,ml,False
2023-02-22 06:55:02.006,31.67078894,-104.3714522,6.131567383,3.1,ml,35.0,46.0,0.0536754862,0.2,tx,tx2023drnw,2023-04-29 21:57:24.040,"55 km S of Whites City, New Mexico",0.7192811269,0.716478516,0.2,26.0,tx,tx,tx,ml,False
2023-02-22 07:01:42.280,31.66798052,-104.3795021,7.93112793,2.6,ml,21.0,57.0,0.0463138002,0.1,tx,tx2023drob,2023-04-29 21:57:24.040,"56 km S of Whites City, New Mexico",0.7352520525,1.120220635,0.2,25.0,tx,tx,tx,ml,False
2023-02-22 07:44:10.283,31.67352601,-104.374706,6.645727539,4.2,ml,50.0,45.0,0.05186318022,0.2,tx,tx2023drpm,2024-10-09 17:26:21.094,western Texas,0.7295566402,0.9313321991,0.1,29.0,tx,tx,tx,ml,False
2023-02-22 08:51:24.649,31.6721879,-104.3682345,7.211303711,4.0,ml,45.0,46.0,0.05669957537,0.2,tx,tx2023drrr,2023-04-29 21:57:25.040,"55 km S of Whites City, New Mexico",0.7595570506,0.8489505565,0.2,26.0,tx,tx,tx,ml,False
2023-02-22 09:41:16.274,31.67355987,-104.369323,6.388647461,2.9,ml,40.0,46.0,0.0562193607,0.2,tx,tx2023drti,2023-04-29 21:57:25.040,"55 km S of Whites City, New Mexico",0.7887437063,0.8696501855,0.1,24.0,tx,tx,tx,ml,False
2023-02-22 11:18:37.118,31.67358679,-104.3650167,6.131567383,2.9,ml,39.0,46.0,0.05972941695,0.2,tx,tx2023drwo,2023-04-29 21:57:25.040,"55 km S of Whites City, New Mexico",0.7359308614,0.7023815649,0.1,24.0,tx,tx,tx,ml,False
2023-02-22 11:19:41.506,31.674043,-104.365559,6.131567383,3.2,ml,37.0,46.0,0.05942307296,0.2,tx,tx2023drwp,2023-04-29 21:57:25.040,"55 km S of Whites City, New Mexico",0.6782351348,0.7253531005,0.1,18.0,tx,tx,tx,ml,False
2023-02-22 11:31:00.650,31.66775369,-104.414489,4.897583008,2.6,ml,28.0,45.0,0.01891068981,0.2,tx,tx2023drwz,2023-04-29 21:57:25.040,"56 km S of Whites City, New Mexico",1.087391024,1.287886703,0.1,16.0,tx,tx,tx,ml,False
2023-02-22 11:49:48.645,31.66921585,-104.3657864,6.620019531,3.1,ml,40.0,46.0,0.05796417111,0.2,tx,tx2023drxo,2023-04-29 21:57:26.040,"56 km S of Whites City, New Mexico",0.7434584312,1.056199107,0.2,25.0,tx,tx,tx,ml,False
2023-02-22 13:19:38.057,31.67217441,-104.3703876,6.234399414,2.5,ml,20.0,57.0,0.05493712214,0.1,tx,tx2023dsan,2023-04-29 21:57:26.040,"55 km S of Whites City, New Mexico",0.6495278757,0.9817779598,0.1,28.0,tx,tx,tx,ml,False
2023-02-22 16:48:46.740,31.67637027,-104.431795,6.851391602,2.6,ml,17.0,54.0,0.00638348194,0.1,tx,tx2023dshl,2023-04-29 21:57:27.040,"55 km S of Whites City, New Mexico",1.099045361,0.901438438,0.1,27.0,tx,tx,tx,ml,False
2023-02-23 08:27:11.563,15.1557,-104.5558,10.0,4.6,mb,63.0,200.0,5.481,0.5,us,us6000jqzl,2023-04-29 21:57:29.040,"off the coast of Michoacan, Mexico",10.22,1.83,0.055,98.0,us,us,us,mb,True
2023-02-24 03:28:44.754,18.8825,-103.4299,82.829,4.2,mb,26.0,233.0,2.215,0.95,us,us6000jr6h,2023-04-29 21:57:32.040,"15 km NNW of Villa Victoria, Mexico",11.18,10.607,0.132,16.0,us,us,us,mb,False
2023-02-24 15:28:00.374,31.68067827,-104.4059937,5.668823242,2.7,ml,17.0,65.0,0.03307507648,0.1,tx,tx2023dvvu,2023-04-29 21:57:34.040,"54 km S of Whites City, New Mexico",1.05415901,1.338211102,0.1,19.0,tx,tx,tx,ml,False
2023-02-25 03:35:30.143,18.7931,-106.6729,10.0,4.4,mb,24.0,177.0,2.344,0.7,us,us6000jrgx,2023-04-29 21:57:36.040,"184 km WSW of José María Morelos, Mexico",9.54,1.958,0.105,27.0,us,us,us,mb,True
2023-02-25 06:51:38.403,15.4112,-104.5171,10.0,4.7,mb,78.0,203.0,4.007,0.66,us,us6000jrhz,2023-04-29 21:57:36.040,"off the coast of Michoacan, Mexico",10.69,1.957,0.054,103.0,us,us,us,mb,True
2023-02-25 06:56:52.920,15.2189,-104.1764,10.0,4.4,mb,20.0,203.0,5.226,0.56,us,us6000jri1,2023-04-29 21:57:36.040,"off the coast of Michoacan, Mexico",7.81,1.98,0.101,28.0,us,us,us,mb,True
2023-02-25 07:28:08.725,15.1845,-104.417,10.0,4.3,mb,52.0,199.0,4.932,0.6,us,us6000jria,2023-04-29 21:57:37.040,"off the coast of Michoacan, Mexico",11.63,1.973,0.063,70.0,us,us,us,mb,True
2023-02-26 16:30:06.807,15.5538,-104.3521,17.485,4.4,mb,31.0,202.0,3.44,0.75,us,us6000jrrn,2024-01-18 19:24:13.525,"off the coast of Michoacan, Mexico",11.92,6.71,0.06,81.0,us,us,us,mb,False
2023-02-26 21:35:02.971,15.2753,-104.6608,10.0,4.5,mb,63.0,152.0,5.444,0.94,us,us6000jrsv,2023-05-08 01:59:36.040,"off the coast of Michoacan, Mexico",8.77,1.927,0.038,204.0,us,us,us,mb,True
2023-02-27 06:10:08.630,31.63980784,-104.1770538,6.118713379,2.7,ml,47.0,129.0,0.07563591261,0.2,tx,tx2023eapw,2023-05-08 01:59:39.040,"51 km NW of Toyah, Texas",0.5724275875,0.6237729861,0.2,39.0,tx,tx,tx,ml,False
2023-02-27 09:04:35.883,31.64428938,-104.176949,6.131567383,3.0,ml,46.0,54.0,0.0792911906,0.3,tx,tx2023eavq,2023-05-08 01:59:41.040,western Texas,0.6078515504,0.6783660882,0.1,26.0,tx,tx,tx,ml,False
2023-02-27 09:05:22.468,31.64014802,-104.1779978,6.080151367,3.0,ml,34.0,54.0,0.07638086857,0.2,tx,tx2023eavt,2023-05-08 01:59:41.040,western Texas,0.6440216469,1.443648961,0.1,19.0,tx,tx,tx,ml,False
2023-02-27 09:53:36.712,14.2126,-91.9996,69.013,4.3,mb,56.0,103.0,0.737,1.32,us,us6000jrwq,2023-05-08 01:59:42.040,"12 km SW of Champerico, Guatemala",5.57,4.29,0.067,64.0,us,us,us,mb,False
2023-02-27 10:53:03.993,31.65874848,-104.3105266,6.131567383,2.5,ml,29.0,66.0,0.1036295551,0.2,tx,tx2023eazf,2023-05-08 01:59:43.040,"57 km S of Whites City, New Mexico",0.6891259612,1.134533152,0.2,35.0,tx,tx,tx,ml,False
2023-02-27 12:35:39.680,31.62408161,-104.2639767,6.131567383,3.1,ml,41.0,66.0,0.1265348775,0.2,tx,tx2023ebcp,2023-05-08 01:59:43.040,"56 km NW of Toyah, Texas",0.70889276,0.8427382269,0.2,24.0,tx,tx,tx,ml,False
2023-02-27 21:18:03.568,31.67908021,-104.438819,6.594311523,2.6,ml,46.0,51.0,0.02363865381,0.3,tx,tx2023ebtv,2023-05-08 01:59:46.040,"55 km S of Whites City, New Mexico",0.708180693,0.6280752829,0.1,24.0,tx,tx,tx,ml,False
2023-02-28 01:44:54.353,32.00226331,-103.818599,8.175354004,2.9,ml,42.0,45.0,0.01492704923,0.2,tx,tx2023ecco,2023-05-08 01:59:48.040,"34 km SE of Malaga, New Mexico",0.4509998837,0.5245689203,0.2,32.0,tx,tx,tx,ml,False
2023-02-28 20:58:45.200,31.62546438,-104.3430795,6.131567383,2.7,ml,17.0,69.0,0.0811177723,0.1,tx,tx2023edos,2023-05-08 01:59:59.040,"61 km S of Whites City, New Mexico",0.8325930895,0.9922031215,0.2,25.0,tx,tx,tx,ml,False
2023-02-28 23:26:08.542,31.61345334,-103.9891287,8.483850098,4.1,ml,45.0,50.0,0.017525607,0.1,tx,tx2023edto,2024-10-09 17:55:01.475,"37 km NNW of Toyah, Texas",0.3391566765,0.366288038,0.2,29.0,tx,tx,tx,ml,False
2023-02-28 23:27:17.891,31.61652709,-103.9976161,8.188208008,2.7,ml,17.0,56.0,0.01749258956,0.1,tx,tx2023edtq,2023-05-08 02:00:01.040,"38 km NNW of Toyah, Texas",0.6654815903,0.7674035386,0.2,13.0,tx,tx,tx,ml,False
2023-02-28 23:57:36.490,31.61692505,-103.9816128,7.249865723,2.9,ml,38.0,54.0,0.01255373139,0.1,tx,tx2023edup,2023-05-08 02:00:01.040,"37 km WSW of Mentone, Texas",0.363280463,0.3975738163,0.2,38.0,tx,tx,tx,ml,False
2023-03-01 03:41:00.661,31.16032345,-103.7288793,0.8871337891,2.8,ml,22.0,72.0,0.03049209389,0.2,tx,tx2023eeca,2023-05-08 02:00:03.040,"18 km SSE of Toyah, Texas",0.9028550342,2.608081688,0.2,24.0,tx,tx,tx,ml,False
2023-03-01 05:09:37.248,31.71531949,-104.3034427,6.697143555,2.6,ml,32.0,72.0,0.05474446538,0.2,tx,tx2023eeex,2023-05-08 02:00:04.040,"51 km S of Whites City, New Mexico",0.6894871172,0.6212722763,0.1,25.0,tx,tx,tx,ml,False
2023-03-01 10:39:32.683,31.63969102,-104.1774567,6.080151367,2.6,ml,29.0,75.0,0.07573993338,0.2,tx,tx2023eepu,2023-05-08 02:00:07.040,western Texas,0.6065748042,0.8883209193,0.1,23.0,tx,tx,tx,ml,False
2023-03-01 22:04:17.522,15.5169,-94.8364,35.0,4.2,mb,45.0,142.0,1.251,1.42,us,us7000jgnl,2023-05-08 02:00:12.040,"78 km SSE of San Mateo del Mar, Mexico",5.63,1.975,0.121,19.0,us,us,us,mb,False
2023-03-01 23:08:40.779,31.6625,-104.4516,9.957,2.5,ml,29.0,74.0,0.042,0.42,us,us7000jgp0,2024-01-18 19:25:23.935,"57 km S of Whites City, New Mexico",1.67,3.842,0.069,48.0,us,us,us,ml,False
2023-03-02 00:38:17.915,31.69122709,-104.4093201,5.720239258,3.2,ml,33.0,68.0,0.04007405376,0.3,tx,tx2023efrl,2023-05-08 02:00:14.040,"53 km S of Whites City, New Mexico",0.713172984,0.54989299,0.2,25.0,tx,tx,tx,ml,False
2023-03-02 04:40:43.135,16.2561,-94.4102,95.635,5.7,mww,156.0,55.0,0.946,0.9,us,us7000jgr1,2026-03-23 08:01:08.814,"Oaxaca, Mexico",4.25,3.475,0.031,97.0,us,us,us,mww,False
2023-03-02 10:36:00.143,14.3168,-93.7462,10.0,4.2,mb,29.0,204.0,1.471,1.29,us,us7000jgsq,2023-05-08 02:00:19.040,"140 km SSW of La Esperanza (El Zapotal), Mexico",5.91,1.993,0.118,20.0,us,us,us,mb,True
2023-03-02 11:58:51.427,14.348,-93.73,10.0,4.6,mb,60.0,91.0,1.436,0.99,us,us7000jgsx,2023-05-08 02:00:19.040,"136 km SSW of La Esperanza (El Zapotal), Mexico",5.15,1.536,0.046,142.0,us,us,us,mb,True
2023-03-03 01:02:57.961,16.7388,-101.0501,10.0,4.1,mb,32.0,204.0,0.757,0.59,us,us7000jijj,2023-05-08 02:00:30.040,"60 km SSW of Nuxco, Mexico",2.08,1.951,0.135,15.0,us,us,us,mb,True
2023-03-03 15:04:06.500,17.2957,-93.9447,179.537,4.3,mb,45.0,74.0,0.193,0.98,us,us7000jh2s,2023-05-08 02:00:36.040,"29 km ENE of La Horqueta (Poblado Doce), Mexico",6.02,2.584,0.085,39.0,us,us,us,mb,False
2023-03-05 14:29:49.876,25.7487,-110.1881,10.0,4.4,mb,29.0,120.0,3.328,0.63,us,us7000jhgu,2023-05-15 02:50:38.040,Gulf of California,9.12,1.929,0.074,53.0,us,us,us,mb,True
2023-03-05 18:03:45.575,31.65263251,-104.2951387,7.905419922,2.6,ml,18.0,58.0,0.03202629882,0.2,tx,tx2023emml,2023-05-15 02:50:37.040,"58 km S of Whites City, New Mexico",1.092783114,0.9929832008,0.2,24.0,tx,tx,tx,ml,False
2023-03-06 22:29:22.266,15.4629,-94.17,58.017,4.1,mb,43.0,157.0,0.948,1.03,us,us7000jiwk,2023-05-15 02:50:25.040,"66 km SW of Cabeza de Toro, Mexico",6.43,10.56,0.104,25.0,us,us,us,mb,False
2023-03-07 09:36:44.257,31.66331812,-104.3533553,6.260107422,3.7,ml,42.0,57.0,0.06745722267,0.2,tx,tx2023epmt,2023-05-15 02:50:20.040,"56 km S of Whites City, New Mexico",0.7452833048,0.8287262985,0.1,27.0,tx,tx,tx,ml,False
2023-03-07 14:15:20.533,32.328,-102.139,9.6436,2.7,ml,27.0,58.0,0.1,0.1,tx,tx2023epvx,2024-11-19 19:09:41.442,"36 km E of McKinney Acres, Texas",0.70186466018017,1.1775740475535,0.1,6.0,tx,tx,tx,ml,False
2023-03-08 06:24:20.365,31.6662738,-104.3584941,6.131567383,3.6,ml,49.0,69.0,0.06350384435,0.3,tx,tx2023erbw,2024-10-09 14:50:18.210,western Texas,0.7996673437,0.8070807722,0.1,31.0,tx,tx,tx,ml,False
2023-03-08 10:48:06.738,31.49889307,-103.9911555,6.74855957,2.5,ml,17.0,56.0,0.04709959415,0.1,tx,tx2023erkp,2023-05-15 02:50:04.040,western Texas,0.8059796254,0.8937911243,0.2,25.0,tx,tx,tx,ml,False
2023-03-09 02:46:41.983,31.62064176,-104.0948804,5.296057129,2.5,ml,22.0,54.0,0.02919621074,0.2,tx,tx2023esqg,2023-05-15 02:49:55.040,"44 km NW of Toyah, Texas",0.4530146824,0.5458497472,0.1,12.0,tx,tx,tx,ml,False
2023-03-09 04:22:44.388,15.4837,-92.8591,108.761,4.9,mb,105.0,75.0,0.41,0.82,us,us7000jidj,2023-05-15 02:49:52.040,"7 km NE of Mapastepec, Mexico",2.47,3.921,0.025,506.0,us,us,us,mb,False
2023-03-09 04:37:43.623,16.462,-95.1211,10.0,3.7,mb,34.0,120.0,0.665,0.51,us,us6000k1sj,2023-05-15 02:49:52.040,"4 km SE of San Pedro Comitancillo, Mexico",2.95,1.945,0.225,5.0,us,us,us,mb,True
2023-03-09 05:00:31.374,15.567,-93.2383,101.244,4.0,mb,52.0,152.0,0.138,0.61,us,us7000jie5,2023-05-15 02:49:52.040,"8 km NNW of El Palmarcito, Mexico",6.01,7.71,0.094,31.0,us,us,us,mb,False
2023-03-09 07:45:47.478,32.74932861,-100.6594179,7.116333008,2.9,ml,17.0,70.0,0.08288434074,0.1,tx,tx2023etac,2023-05-15 02:49:49.040,western Texas,0.6345884641,1.091373439,0.1,23.0,tx,tx,tx,ml,False
2023-03-09 12:01:36.092,17.0444,-95.0692,106.909,4.7,mb,76.0,83.0,0.183,0.73,us,us7000jifx,2023-05-15 02:49:46.040,"2 km ESE of Santa Ana, Mexico",4.33,3.861,0.041,183.0,us,us,us,mb,False
2023-03-10 01:38:36.604,31.56438383,-104.1383798,6.941369629,2.7,ml,36.0,67.0,0.01752083585,0.2,tx,tx2023eujn,2023-05-15 02:49:36.040,"42 km NW of Toyah, Texas",0.5927316799,0.5231235149,0.1,18.0,tx,tx,tx,ml,False
2023-03-10 03:41:36.284,31.56530661,-104.137579,6.684289551,2.7,ml,29.0,63.0,0.01637157708,0.2,tx,tx2023eunn,2023-05-15 02:49:34.040,"42 km NW of Toyah, Texas",0.5891581722,0.4621302784,0.1,19.0,tx,tx,tx,ml,False
2023-03-10 13:11:41.535,14.098,-91.4625,58.456,4.2,mb,77.0,157.0,1.03,0.67,us,us7000jist,2023-05-15 02:49:26.040,"20 km WSW of Nueva Concepción, Guatemala",7.36,12.578,0.062,72.0,us,us,us,mb,False
2023-03-10 17:57:27.640,31.68539466,-104.5201764,5.411743164,3.2,ml,19.0,77.0,0.02359417997,0.2,tx,tx2023evpu,2023-05-15 02:49:23.040,"56 km SSW of Whites City, New Mexico",0.7572418948,0.4824230664,0.2,20.0,tx,tx,tx,ml,False
2023-03-11 05:07:54.582,31.60746888,-104.276224,7.57121582,2.6,ml,16.0,61.0,0.06496199777,0.1,tx,tx2023ewlu,2023-05-15 02:49:16.040,"56 km NW of Toyah, Texas",0.9407764995,1.279509773,0.2,29.0,tx,tx,tx,ml,False
2023-03-11 08:11:18.990,32.9728333,-116.29,10.91,2.58,ml,94.0,38.0,0.02138,0.21,ci,ci40183175,2023-05-15 02:49:14.040,"24km SW of Ocotillo Wells, CA",0.13,0.35,0.128,103.0,ci,ci,ci,ml,False
2023-03-11 12:08:25.375,31.64339254,-104.262508,7.828295898,2.5,ml,15.0,59.0,0.02832880357,0.1,tx,tx2023ewzt,2023-05-15 02:49:12.040,western Texas,0.8881471455,1.142381955,0.2,23.0,tx,tx,tx,ml,False
2023-03-11 12:25:07.468,31.6714409,-104.4129079,7.622631836,2.5,ml,21.0,66.0,0.0223356441,0.2,tx,tx2023exah,2023-05-15 02:49:12.040,"56 km S of Whites City, New Mexico",0.9731649815,1.065349382,0.1,28.0,tx,tx,tx,ml,False
2023-03-13 02:04:10.704,31.62629345,-104.2795968,7.519799805,2.7,ml,59.0,59.0,0.1315663594,0.2,tx,tx2023ezwv,2023-05-20 23:20:19.040,"57 km NW of Toyah, Texas",0.6015533781,0.989973776,0.1,14.0,tx,tx,tx,ml,False
2023-03-13 05:06:21.820,31.8185,-115.8143333,11.36,2.98,ml,9.0,143.0,0.2178,0.12,ci,ci40184071,2023-05-20 23:20:19.040,"72km E of Maneadero, B.C., MX",0.38,1.31,0.176,49.0,ci,ci,ci,ml,False
2023-03-13 06:19:05.769,31.60833778,-103.9722947,8.496704102,3.1,ml,19.0,57.0,0.003779457156,0.1,tx,tx2023fafg,2023-05-20 23:20:19.040,"36 km NNW of Toyah, Texas",0.5987968112,0.6378807312,0.1,13.0,tx,tx,tx,ml,False
2023-03-13 15:16:39.236,31.65428931,-104.4348178,5.874487305,2.7,ml,14.0,71.0,0.003051821464,0.1,tx,tx2023fawy,2023-05-20 23:20:20.040,"58 km S of Whites City, New Mexico",1.283847355,0.9950300444,0.1,29.0,tx,tx,tx,ml,False
2023-03-13 18:49:26.603,18.0688,-105.9369,10.0,4.5,mb,73.0,157.0,2.369,0.85,us,us7000jjld,2023-05-20 23:20:20.040,"178 km SW of Emiliano Zapata, Mexico",4.3,1.952,0.042,170.0,us,us,us,mb,True
2023-03-13 21:21:15.727,31.72314461,-104.3013508,5.874487305,3.5,ml,18.0,90.0,0.05161511719,0.1,tx,tx2023fbiz,2024-01-18 19:28:56.608,"50 km S of Whites City, New Mexico",0.7711526805,0.9182876985,0.2,12.0,tx,tx,tx,ml,False
2023-03-14 01:03:19.181,31.52830291,-104.1640902,5.848779297,2.5,ml,20.0,65.0,0.0597243071,0.2,tx,tx2023fbqi,2023-05-20 23:20:21.040,"42 km NW of Toyah, Texas",1.558204876,1.604770949,0.1,24.0,tx,tx,tx,ml,False
2023-03-14 01:15:01.600,31.68241329,-104.4216224,6.594311523,2.5,ml,35.0,50.0,0.0277168272,0.3,tx,tx2023fbqs,2023-05-20 23:20:21.040,"54 km S of Whites City, New Mexico",0.8004699746,0.6883883328,0.1,21.0,tx,tx,tx,ml,False
2023-03-14 02:55:35.768,14.3347,-93.2516,10.0,4.5,mb,77.0,134.0,1.112,0.88,us,us7000jjqm,2023-05-20 23:20:21.040,"99 km WSW of Puerto Madero, Mexico",3.61,1.813,0.039,197.0,us,us,us,mb,True
2023-03-14 02:57:18.070,14.2292,-93.2314,10.0,4.4,mb,29.0,197.0,1.153,0.88,us,us7000jkw8,2023-05-20 23:20:34.040,"102 km WSW of Puerto Madero, Mexico",6.22,1.914,0.134,16.0,us,us,us,mb,True
2023-03-14 03:50:27.944,31.66339035,-104.3415141,6.671435547,3.1,ml,17.0,58.0,0.06583271139,0.2,tx,tx2023fbvv,2023-05-20 23:20:21.040,"56 km S of Whites City, New Mexico",1.227689877,1.434199892,0.2,25.0,tx,tx,tx,ml,False
2023-03-14 06:53:19.140,31.67513053,-104.3381134,6.440063477,2.6,ml,32.0,57.0,0.06251373072,0.2,tx,tx2023fcbw,2023-05-20 23:20:22.040,"55 km S of Whites City, New Mexico",0.884477217,0.8173492683,0.1,18.0,tx,tx,tx,ml,False
2023-03-14 10:35:46.288,14.4412,-91.5121,116.622,4.2,mb,62.0,150.0,1.707,0.74,us,us7000jjsx,2023-05-20 23:20:23.040,Guatemala,4.74,8.947,0.071,55.0,us,us,us,mb,False
2023-03-14 12:37:23.132,31.64715693,-104.4360963,5.334619141,2.5,ml,14.0,65.0,0.009699494552,0.2,tx,tx2023fcne,2023-05-20 23:20:23.040,"58 km S of Whites City, New Mexico",1.895837673,1.582628128,0.1,21.0,tx,tx,tx,ml,False
2023-03-14 14:42:40.640,32.3118333,-115.328,16.2,2.52,ml,22.0,76.0,0.1091,0.3,ci,ci40184711,2023-05-20 23:20:23.040,"14km WSW of Delta, B.C., MX",0.5,1.73,0.214,23.0,ci,ci,ci,ml,False
2023-03-14 20:28:25.849,31.61375674,-104.3410984,6.157275391,2.7,ml,19.0,62.0,0.08706175419,0.2,tx,tx2023fdct,2023-05-20 23:20:24.040,"61 km WNW of Toyah, Texas",1.299390531,1.604327417,0.2,16.0,tx,tx,tx,ml,False
2023-03-14 22:47:32.529,32.464,-102.025,9.2529,3.1,ml,22.0,63.0,0.1,0.1,tx,tx2023fdhi,2024-11-19 17:52:42.961,"29 km WSW of Ackerly, Texas",1.1325497786513,2.0465042679909,0.1,6.0,tx,tx,tx,ml,False
2023-03-15 01:20:31.230,33.1871667,-115.5696667,4.45,2.53,ml,49.0,46.0,0.03975,0.22,ci,ci40185007,2023-05-20 23:20:24.040,"8km SW of Niland, CA",0.19,0.41,0.163,49.0,ci,ci,ci,ml,False
2023-03-15 06:36:24.975,18.4937,-106.72,10.0,4.5,mb,70.0,104.0,2.587,1.13,us,us7000jk0l,2023-05-20 23:20:25.040,"off the coast of Jalisco, Mexico",7.5,1.865,0.048,129.0,us,us,us,mb,True
2023-03-15 14:44:31.388,19.5191,-102.3151,9.928,4.4,mb,38.0,176.0,1.034,0.37,us,us7000jk4e,2023-05-20 23:20:26.040,"2 km SSE of Santa Ana Zirosto, Mexico",6.87,4.846,0.086,40.0,us,us,us,mb,False
2023-03-15 14:54:01.421,19.5811,-102.4285,5.119,4.2,mwr,40.0,65.0,0.37,1.03,us,us6000k1sp,2023-05-20 23:20:15.040,"4 km NW of San Francisco Peribán, Mexico",2.92,3.132,0.089,12.0,us,us,us,mwr,False
